Template,Year,Region,Form of Violence,Policy_Type,Country,Title,Is_Legislation,Is_Awareness_Campaign
Measure,2016,Africa,Female genital mutilation,policies > national strategy specific to violence against women,Burkina Faso,National Strategic Plan to Promote the Elimination of FGM 2016-2020,0,0
Measure,2016,Africa,Violence against women and girls,policies > national action plan specific to violence against women,Burkina Faso,Plan dÃ¢â¬â¢Action OpÃ©rationnel 2016-2018 de la Politique Nationale Genre,0,0
Measure,2016,Africa,Violence against women and girls,policies > national strategy specific to violence against women,Burkina Faso,Plan dâAction OpÃ©rationnel 2016-2018 de la StratÃ©gie Nationale de Promotion et de Protection de la Jeune Fi,0,0
Measure,2016,Africa,"Female genital mutilation; 
 Child early and forced marriage",prevention > education > formal education,Burkina Faso,"School Materials on FGM, Sexual and Reproductive Health and Child Marriage",0,0
Measure,2016,Africa,Female genital mutilation,services > health > training,Burkina Faso,Training of Education Staff on Female Genital Mutilation,0,0
Measure,2018,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Burkina Faso,Awareness-Raising Sessions at Provincial Level on Violence against Women and Girls,0,1
Measure,2019,Africa,Child early and forced marriage,prevention > awareness-raising campaigns,Burkina Faso,National Campaign against Child Marriage Ã¢â¬ÅDonÃ¢â¬â¢t Call Me MadamÃ¢â¬Â,0,1
Measure,2021,Africa,Female genital mutilation,prevention > awareness-raising campaigns,Burkina Faso,Campaign International Day of Zero Tolerance for Female Genital Mutilation 2021,0,1
Measure,2021,Africa,Female genital mutilation,services > social services > hotline helpline,Burkina Faso,Free Helpline for Cases of Female Genital Mutilation,0,0
Measure,1987,Africa,Violence against women and girls,institutional mechanisms,Burundi,"MinistÃ¨re de la solidaritÃ© National, des Droits de la Personne Humaine et du Genre",0,0
Measure,2000,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Burundi,La Campagne des 16 Jours d'Activismes Contres les Violences Faites aux Femmes,0,1
Measure,2003,Africa,Sexual violence,laws > violence against women > legislation,Burundi,"Article 4BU of Law No. 1/004/2003 and 1/004/2003 Penalizing the Crime of Genocide, War Crimes and Crimes against Humanity",1,0
Measure,2005,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Burundi,Article 13 of the Constitution Equal Rights and Equal Protection of the Law,0,0
Measure,2005,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Burundi,"Article 22 of the Constitution Prohibition of Discrimination, including Gender Discrimination",0,0
Measure,2005,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Burundi,Article 25 of the Constitution,0,0
Measure,2005,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Burundi,Article 26 of the Constitution,0,0
Measure,2005,Africa,Child early and forced marriage,laws > violence against women > constitutional provision,Burundi,Article 29 of the Constitution Prohibition of Forced Marriage,0,0
Measure,2005,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Burundi,Article 44 of the Constitution,0,0
Measure,2005,Africa,Violence against women and girls,policies > national action plan specific to violence against women,Burundi,Cadre de Coordination National des Intervenants en MatiÃ¨re de Lutte contre les Violences BasÃ©es sur le Genre,0,0
Measure,2005,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Burundi,Loi no. 1/010 portant Promulgation de la Constitution de la RÃ©publique du Burundi,0,0
Measure,2005,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Burundi,The Preamble of the Constitution,0,0
Measure,2009,Africa,Sexual violence,laws > violence against women > legislation,Burundi,Articles 554-562 of the Criminal Code Sexual Violence,1,0
Measure,2009,Africa,Violence against women and girls,services > health > protocols and guidelines,Burundi,Assistance Juridique et Judiciaire aux Victimes des Violences BasÃ©es sur le Genre,0,0
Measure,2009,Africa,Violence against women and girls,research and statistical data > dedicated violence against women survey,Burundi,Etude Nationale sur les Violences Faites aux Femmes en PÃ©riode de Conflit,0,0
Measure,2009,Africa,Violence against women and girls,laws > violence against women > legislation,Burundi,Loi no. 1/05 portant RÃ©vision du Code PÃ©nal,1,0
Measure,2009,Africa,Violence against women and girls,services > health > protocols and guidelines,Burundi,Ordonnance MinistÃ©riale no. 550/1646 portant Nomination des Points Focaux,0,0
Measure,2009,Africa,Violence against women and girls,policies > national strategy specific to violence against women,Burundi,StratÃ©gie Nationale de Lutte Contre les Violences BasÃ©es sur le Genre,0,0
Measure,2011,Africa,Violence against women and girls,policies > national action plan specific to violence against women,Burundi,The National Gender Policy,0,0
Measure,2012,Africa,Violence against women and girls,services > coordinated and or integrated service delivery > one-stop centers,Burundi,Le Centre HUMURA,0,0
Measure,2013,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Burundi,Le Forum National des Femmes FNF,0,1
Measure,2013,Africa,Violence against women and girls,services > health > protocols and guidelines,Burundi,Special Measures for the Legal Processing of Sexual and Gender-based Violence Cases,0,0
Measure,2014,Africa,Violence against women and girls,services > coordinated and or integrated service delivery > integrated services delivery,Burundi,Joint Program to Combat Sexual and Gender-based Violence,0,0
Measure,2014,Africa,Trafficking,laws > violence against women > legislation,Burundi,"Law No. 1/28 of October 29, 2014 on the Prevention and Repression of Human Trafficking and the Protection of Victims of Trafficking",1,0
Measure,2014,Africa,Violence against women and girls,budgets > government allocation,Burundi,Ligne budgetaire pour la lutte contre les violences faites aux femmes,0,0
Measure,2014,Africa,Violence against women and girls,policies > national strategy specific to violence against women,Burundi,National Strategy to Combat Sexual and Gender-Based Violence of the National Police of Burundi,0,0
Measure,2014,Africa,Sexual violence,prevention > awareness-raising campaigns,Burundi,Ã¢â¬ÅZero PregnancyÃ¢â¬Â Campaigns in Schools,0,1
Measure,2016,Africa,Violence against women and girls,laws > violence against women > legislation,Burundi,"Law No. 1/13 of 09/22/2016 on the Prevention, Protection of Victims and Repression of Gender-based Violence",1,0
Measure,2016,Africa,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Burundi,Strategic Plan for Youth Empowerment and Development,0,0
Measure,2017,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Burundi,Campaign to Popularize and Raise Awareness of the Law on Sexual and Gender-based Violence,0,1
Measure,2017,Africa,Violence against women and girls,services > coordinated and or integrated service delivery > integrated services delivery,Burundi,Integrated Care Centers for Survivors of Sexual and Gender-based Violence,0,0
Measure,2017,Africa,Violence against women and girls,laws > violence against women > legislation,Burundi,"Law No. 1/27 of December 29, 2017 Revising the Penal Code",1,0
Measure,2018,Africa,Violence against women and girls,laws > violence against women > legislation,Burundi,"Law No. 1/09 of May 11, 2018 amending the Code of Criminal Procedure",1,0
Measure,2018,Africa,Violence against women and girls,policies > national strategy specific to violence against women,Burundi,National Strategy to Combat Sexual and Gender-based Violence and its Action Plan 2018-2022,0,0
Measure,2019,Africa,Violence against women and girls,research and statistical data > other research and statistical data,Burundi,Center of Excellence on the Fight against Sexual and Gender-based Violence,0,0
Measure,2000,Africa,Domestic violence/Intimate partner violence,services > coordinated and or integrated service delivery > integrated services delivery,Cabo Verde,Care Networks for Victims of Gender-based Violence,0,0
Measure,2004,Africa,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Cabo Verde,Penal Code Amendment Ill-Treatment of a partner,1,0
Measure,2004,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Cabo Verde,"Campaign Breaking the Silence""""",0,1
Measure,2005,Africa,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Cabo Verde,Code of Criminal Procedure,1,0
Measure,2005,Africa,Violence against women and girls,research and statistical data > violence against women module in survey,Cabo Verde,Segundo InquÃ©rito DemogrÃ¡fico e de SaÃºde Reprodutiva 2005,0,0
Measure,2005,Africa,Domestic violence/Intimate partner violence,research and statistical data > violence against women module in survey,Cabo Verde,Second Demographic Survey of Sexual and Reproductive Health,0,0
Measure,2006,Africa,Violence against women and girls,services > health > training,Cabo Verde,Training of Police and Judiciary,0,0
Measure,2007,Africa,Domestic violence/Intimate partner violence,policies > national action plan specific to violence against women,Cabo Verde,National Plan to Combat Gender-Based Violence,0,0
Measure,2008,Africa,Violence against women and girls,policies > national action plan specific to violence against women,Cabo Verde,National Plan to Combat Gender Based Violence,0,0
Measure,2008,Africa,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Cabo Verde,Procedural Handbook on Victim Support Techniques,0,1
Measure,2008,Africa,Domestic violence/Intimate partner violence,institutional mechanisms,Cabo Verde,Police Support Offices for Victims of Violence,0,0
Measure,2009,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Cabo Verde,The Cape Verdean White Ribbon Campaign,0,1
Measure,2009,Africa,Violence against women and girls,institutional mechanisms,Cabo Verde,The Consolidation and Extension of the Inter-institutional Network,0,0
Measure,2010,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Cabo Verde,Article 28 of the Constitution,0,0
Measure,2010,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Cabo Verde,Article 48 of the Constitution,0,0
